,id,created_at,text
267,1063844484604207105,2018-11-17 17:21:05,rt @archillect https://t.co/s9iqsg0bks'
268,1063844412659310592,2018-11-17 17:20:47,rt @archillect https://t.co/a1qtwxfvki'
269,1063832602568728576,2018-11-17 16:33:52,rt @archillect https://t.co/pigexhhzed'
270,1063832358611230720,2018-11-17 16:32:53,rt @iamoiiie not even 21 yet and i feel like i'm running out of time https://t.co/p0ylmct2ym'
271,1063831971799990273,2018-11-17 16:31:21,rt @kneferhetep encourage each other to do good encourage each other protect each other comfort each other uplift each other
272,1063600317865054208,2018-11-17 01:10:51,lil baby didn't have to snap like that on close friends
273,1063590091615027202,2018-11-17 00:30:13,this i do declare trust me i'll be there
274,1063582076497272833,2018-11-16 23:58:22,rt @sheriffnorthern @jaucisse it was me i just needed your gp to buy my bandos armor and ags those follow me dancing at lumbridge cast
275,1063582065768259587,2018-11-16 23:58:19,@sheriffnorthern i have never felt a stronger betrayal than this
276,1063577083857838080,2018-11-16 23:38:31,adele got me missing my runescape gf from middle school smh
277,1063576699831488512,2018-11-16 23:37:00,rt @itsadammm_ 3 types of people in life n n-who helped you in difficult times n-who left you in difficult times n-who put you in difficult
278,1063572193781735424,2018-11-16 23:19:05,i really regret not listening to more mac miller when he was still around
279,1063572059308130304,2018-11-16 23:18:33,rt @macmillermemoir love you malcolm https://t.co/8lfp4wwxmh'
280,1063530666661486592,2018-11-16 20:34:05,rt @justmattbentley single handedly i been taking real good care of me
281,1063530360833748993,2018-11-16 20:32:52,rt @gonzalezs_jacky it really be like that https://t.co/9ysr1r9i8j'
282,1063526087764967426,2018-11-16 20:15:53,rt @andrecrosdalee s o to everyone going through some shit right now it gets better whether it be small or big i hope u pull through
283,1063525566069002240,2018-11-16 20:13:48,rt @betospotify beto is currently listening to self control by frank ocean
284,1063524004466737152,2018-11-16 20:07:36,rt @vinnybrack this is the one https://t.co/yb62ezs1kc'
285,1063514040910127110,2018-11-16 19:28:01,why do u speak in haikus
286,1063508749300756480,2018-11-16 19:06:59,@ogthuy keep going i'm proud of you
287,1063486396604837889,2018-11-16 17:38:10,rt @mc9xx bad news a lot can change in a year ngood news a lot can change in a year
288,1063485270467710976,2018-11-16 17:33:41,this is amazing wtf
289,1063482031492030464,2018-11-16 17:20:49,sweet honey eyes
290,1063480377967329287,2018-11-16 17:14:15,rt @tylerthecreator 10 years ago had an idea put the first project out was 17 time speeds https://t.co/fo7ewxxx0h'
291,1063476252525367300,2018-11-16 16:57:51,please believe me nit's all for you
292,1063475766023938048,2018-11-16 16:55:55,rt @thefauxart i was in love nyou were impatient
293,1063464807179800576,2018-11-16 16:12:22,@jeezzzzzyyy apple music or spotify either is fine
294,1063463425450405888,2018-11-16 16:06:53,rt @moidkha93302154 @kanyewest https://t.co/cns8biq350'
295,1063463313609232385,2018-11-16 16:06:26,rt @kanyewest building a fireproof community
296,1063463272123371523,2018-11-16 16:06:16,i have pretty nice playlists just ask pls xf0 x9f x98 x94
297,1063462818404540418,2018-11-16 16:04:28,rt @necation me helping someone with their problems vs me dealing with my problems https://t.co/csdjwrm6db'
298,1063462599499673601,2018-11-16 16:03:36,rt @archillect https://t.co/dutkvwlfdf'
299,1063452373752909824,2018-11-16 15:22:58,rt @metaprophet i said i swore an oath
300,1063451695294963714,2018-11-16 15:20:16,all throughout high school i was told i looked like gus sorola one too many times
301,1063442015516614656,2018-11-16 14:41:48,rt @ridiculousdak waitress how s your foo n nme https://t.co/ibcrnxjvnn'
302,1063441784922140672,2018-11-16 14:40:53,rt @killdelakey heal heal frog ass https://t.co/s43apx37dg'
303,1063429666546085889,2018-11-16 13:52:44,its been 5 months 6 days 7 hours and 18 minutes but ni count every second that i'm sick better stick to my guns https://t.co/mvmixx7ujs'
304,1063402098149285888,2018-11-16 12:03:11,rt @caucasianjames ugh xf0 x9f x99 x84 n nmen xf0 x9f x98 x92 n nam i right ladies
305,1063292442345201664,2018-11-16 04:47:27,rt @omaar__6 i'm the greatest man i said that before i knew i was
306,1063267085571317760,2018-11-16 03:06:42,west carolina
307,1063226246212042752,2018-11-16 00:24:25,@avacanev hell yeah
308,1063203635138568192,2018-11-15 22:54:34,rt @theweeknd hold on to your happiness for dear life it slips away too easily
309,1063203322453200896,2018-11-15 22:53:20,rt @archillect https://t.co/gcv2fqun7o'
310,1063198079267020802,2018-11-15 22:32:30,rt @meridazzled xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 n xc2 xa0 hello artists xf0 x9f x8c xb8 n i just want to say that n you're doing a great n job on improving your
311,1063197981246140417,2018-11-15 22:32:06,new shades xf0 x9f x98 x8e n ngosha xf0 x9f x87 xb7 xf0 x9f x87 xba xf0 x9f xa4 xad n ngot me lookin like a beetle xf0 x9f x90 x9e
312,1063194940140859392,2018-11-15 22:20:01,rt @ramensweat y'all need h e l p
313,1063181029781970944,2018-11-15 21:24:45,overheard this conversation at work n n yeah but you do realize what that makes you right n n what n n a fucking tho https://t.co/etuvz6m9hn'
314,1063180544362602497,2018-11-15 21:22:49,rt @metaprophet you had me at hello
315,1063176689096777728,2018-11-15 21:07:30,rt @dankbonn3t they really got all the fruity juul flavors up out of here y'all just now realizing y'all cute vapes spiraled into a nicot
316,1063176131002753025,2018-11-15 21:05:17,rt @icryduringsex i just need to chill out sometimes and not stress myself out overthinking dumb shit https://t.co/xmiamjkxki'
317,1063176054209216512,2018-11-15 21:04:58,rt @archillect https://t.co/gk23cgzvae'
318,1063158059940352000,2018-11-15 19:53:28,xf0 x9f xa7 xa1 xf0 x9f x92 x9b https://t.co/jms6uv6igw'
319,1063152119384104961,2018-11-15 19:29:52,out here apartment shopping n shit
320,1063134658542612487,2018-11-15 18:20:29,rt @lukeleifeste good morning to henry golding and no one else https://t.co/t2hgknm0fo https://t.co/c1uizrxzka'
321,1063133641507852289,2018-11-15 18:16:26,rt @cockazoyd should i die be honest
322,1063131112048939009,2018-11-15 18:06:23,rt @r4tmic please get a therapist https://t.co/izigy4kptw'
323,1063127017451851776,2018-11-15 17:50:07,rt @archillect https://t.co/oynz7ukij8'
324,1063124438789603334,2018-11-15 17:39:52,rt @goldenerajapan https://t.co/duhjeifaq8'
325,1063124296384634880,2018-11-15 17:39:18,rt @babyvietcong uhmmm i just learned that in 2003 the house of reps tried to change french fries amp french toast to freedom fries amp fre
326,1063124245524439040,2018-11-15 17:39:06,but maybe our love can live to see another dawn
327,1063115144102903808,2018-11-15 17:02:56,i'm not really looking forward to the holidays
328,1063107921163169792,2018-11-15 16:34:14,https://t.co/np48psby0m'
329,1063099397335121920,2018-11-15 16:00:22,i don't think i've listened to the entirety of ye in about 3 months i did it this morning and it's therapeutic https://t.co/8unkyxhoti'
330,1063095754892476416,2018-11-15 15:45:53,current mood any radiohead guitar section
331,1063081871549087746,2018-11-15 14:50:43,rt @halsey jesus christ that's a pretty face
332,1063080729410789377,2018-11-15 14:46:11,i guess today's the day to cry https://t.co/zwbxoxphol'
333,1063079101001621504,2018-11-15 14:39:43,i'm fucking dead my little brother and @jeffreestar share a birthday lol
334,1063078858142945280,2018-11-15 14:38:45,gm so this is how today's going https://t.co/qfxihm9up3'
335,1063033566538448897,2018-11-15 11:38:47,i swear to god if i see one more snapchat memory
336,1063033483809955840,2018-11-15 11:38:27,rt @archillect https://t.co/dysmcdhsjq'
337,1063032609423405056,2018-11-15 11:34:58,rt @itsyaboyyheng gets home from a great day with friends n ndon't do it ndon't do it ndon't do it ndon't do it ndon't do it ndon't do it ndon't
338,1063031310640431104,2018-11-15 11:29:49,rt @archillect https://t.co/vovcfcf9so'
339,1062877350919057408,2018-11-15 01:18:02,i really did die and live again on dmt
340,1062872595433963520,2018-11-15 00:59:08,rt @sturgeon_adam walking past a stranger n nmy brain ndon't do it ndon't do it ndon't do it ndon't do it ndon't do it ndon't do it ndon't do
341,1062871389902901253,2018-11-15 00:54:21,rt @lilianngo y'all ever just peep shit on ya own and hurt ya self
342,1062871367073390593,2018-11-15 00:54:15,rt @viewsfromjay23 hey gtg ttyl don't text back my parents are taking my phone away xe2 x9c x8c xef xb8 x8f https://t.co/lpu8bnwzm9'
343,1062836889256890368,2018-11-14 22:37:15,rt @goldenerajapan https://t.co/xbe73nnfmn'
344,1062836866905501696,2018-11-14 22:37:10,rt @mineifiwildout god prolly wearing white true religions right now
345,1062824450327044096,2018-11-14 21:47:49,@omaar__6 get reps jk
346,1062824265429475328,2018-11-14 21:47:05,rt @tvrzn https://t.co/mlde0ob4cu first film school short film xf0 x9f x9a xa8
347,1062823558240522240,2018-11-14 21:44:17,rt @shannenx0 no job is ever worth your sanity
348,1062822290176573441,2018-11-14 21:39:14,rt @metaprophet i have liked having you about the house
349,1062822276381458432,2018-11-14 21:39:11,rt @archillect https://t.co/rkzexr1fjh'
350,1062821870918164480,2018-11-14 21:37:34,rt @genius kids see xf0 x9f x91 xbb xf0 x9f x91 xbb xf0 x9f x91 xbb sometimes kids see xf0 x9f x91 xbb xf0 x9f x91 xbb xf0 x9f x91 xbb sometimes
351,1062816999506616320,2018-11-14 21:18:13,you're my music
352,1062770089458614277,2018-11-14 18:11:49,rt @avatarccmoney1 do men still yes yes they do sis they just don't do it for you start dating men who actually value you and don't
353,1062770025671655425,2018-11-14 18:11:34,i gave u my rib
354,1062736016178667520,2018-11-14 15:56:25,rt @thefauxart imagine if i had the power to write down my dreams instead of tweeting about them i could've been solving major life issue
355,1062716976600993792,2018-11-14 14:40:46,rt @abby22puga i said this once and ima say it again summer 16 was everyones best summer https://t.co/m9i5hymanl'
356,1062712670145728513,2018-11-14 14:23:39,writing poetry is honestly one of the best things i've picked up
357,1062696835935072256,2018-11-14 13:20:44,rt @robertontenient in the words of the great drake i'm really too young to be feeling this hurted
358,1062490233361653761,2018-11-13 23:39:46,i don't think i've ever loved you more then when you turned away when you slammed the door
359,1062440811185496064,2018-11-13 20:23:23,rt @jeremyyyywest https://t.co/bjqokwimtc'
360,1062439670221598721,2018-11-13 20:18:51,rt @heyaloelee homes made of hemp a gamechanger https://t.co/xpm0yff2ko'
361,1062431445237547009,2018-11-13 19:46:10,rt @cristiankrumz mood 1999 hit smooth by carlos santana ft rob thomas
362,1062430129639563264,2018-11-13 19:40:56,@ruizzzz88 as a 5 9 fellow me too
363,1062429567502159872,2018-11-13 19:38:42,rt @vdrakeeee team rafael all the way though https://t.co/ckmpajnwch'
364,1062429453324873729,2018-11-13 19:38:15,rt @yeezycudder runaway 2010 https://t.co/uizv36ejlb'
365,1062429413558620162,2018-11-13 19:38:05,@ruizzzz88 did y'all get a booth at pluckers
366,1062423976620756993,2018-11-13 19:16:29,ever since quitting caffeinated coffee my dark circles have gone sicko mode wtf
367,1062423689717837826,2018-11-13 19:15:21,rt @robskiesss my friends picking me up to do hoodrat shit when i'm goin thru it https://t.co/myimxkpffa'
368,1062423481051201538,2018-11-13 19:14:31,rt @milkygoddess u ever just go off in ur head like saying everything u wish u could say to one person n even though it's not real u feel
369,1062419022145339394,2018-11-13 18:56:48,if i had the money i'd just skip the braces and get veneers lol
370,1062415829764096006,2018-11-13 18:44:07,rt @seinfeld2000 when the beat changes in sicko mode https://t.co/57lkxeojnq'
371,1062414265783590915,2018-11-13 18:37:54,@okanelil40 what a feeling by one direction lol
372,1062411767169597441,2018-11-13 18:27:58,rt @bugatibreezy apple really waited 8 years for group facetime nigga ion even have friends no more
373,1062409335622512641,2018-11-13 18:18:18,to be fucking honest we have no clue either lol https://t.co/cophtpfbkz'
374,1062404109528166400,2018-11-13 17:57:32,rt @tamia707 today is the 6 year anniversary of the weeknd's release of trilogy https://t.co/fsh4fsqtk1'
375,1062402933650800640,2018-11-13 17:52:52,11 days until 808s amp heartbreak's 10th anniversary
376,1062402473741180928,2018-11-13 17:51:02,rt @viewsfromjay23 early 2000 movies are the reason why we're like this https://t.co/ypexkoch9y'
377,1062402249975103489,2018-11-13 17:50:09,rt @jacdefarco roses are red ndoritos are savory nthe us prison system is legalized slavery https://t.co/igmhplzykb'
378,1062395075022516225,2018-11-13 17:21:38,rt @a55_e4ter someone really just made up dinosaur noises without ever hearing them
379,1062391826089496577,2018-11-13 17:08:44,rt @hellohonne we shot another stripped back session in brooklyn for location unknown xe2 x97 x90 and you can watch it on @billboard now https://...'
380,1062391677288177664,2018-11-13 17:08:08,that makes the 5th person to tell me to become a drug dealer lmao
381,1062377536196431874,2018-11-13 16:11:57,rt @goldenerajapan https://t.co/mzoyd8pb4o'
382,1062373565406896129,2018-11-13 15:56:10,i've had an undercut too long im regrowing it out fr this time
383,1062373466597478400,2018-11-13 15:55:47,easily replaceable
384,1062371616821338112,2018-11-13 15:48:26,rt @kiaramiar pierce the veil but i will soon forget the color of your eyes and you'll forget mine n nme in grade 7 https://t.co/6qjyxmgh02
385,1062371557186719747,2018-11-13 15:48:11,rt @ravidravidravid golf is bad n n xf0 x9f x9a xa8make it illegal xf0 x9f x9a xa8 n n xe2 x9c x85bad use of land resources n n xe2 x9c x85community doesnt benefit because of big tax breaks n n xe2 x9c x85ric
386,1062350107985752064,2018-11-13 14:22:57,rt @ssjsubi skkksfgjkkk hood niggas got google and never use it xf0 x9f x98 xad xf0 x9f x98 xad xf0 x9f x98 xad https://t.co/tkbltxxo7s'
387,1062342386423078919,2018-11-13 13:52:16,rt @c_cruz14 watching bojack horseman is all fun and games until u realize u literally are bojack horseman
