id,created_at,text
1064739602387226624,2018-11-20 04:37:57,b'RT @bbrltk: DDLC \xe3\x83\xa6\xe3\x83\xaa\n\xe5\x88\x9d\xe3\x82\xb9\xe2\x97\x8f\xe3\x83\x90\xe3\x81\xab\xe6\x88\xb8\xe6\x83\x91\xe3\x81\xa3\xe3\x81\xa6\xe8\xa6\x96\xe7\xb7\x9a\xe3\x81\xa7\xe5\x8a\xa9\xe3\x81\x91\xe3\x82\x92\xe6\xb1\x82\xe3\x82\x81\xe3\x81\xa6\xe3\x81\x8f\xe3\x82\x8b https://t.co/joHkUvf4Op'
1064734724017610753,2018-11-20 04:18:34,"b'If you could only make one wish, what would it be? \xe2\x80\x94 Dumating sana ang araw na masasabi nating sa atin talaga ang W\xe2\x80\xa6 https://t.co/zU7spuUhuE'"
1064717901196812288,2018-11-20 03:11:43,b'Baka Agapitbulls? https://t.co/bMGchEQOhM'
1064716285404045312,2018-11-20 03:05:18,b'RT @OtakuSkum: PikACHOO #PokemonLetsGo https://t.co/0Ez7jfYc8p'
1064713847599034368,2018-11-20 02:55:37,"b'RT @CarpsRj: People, please pay P10 na sa tricycle sa may Raymundo.\n\n2 weeks na akong nagbabayad ng P10 dun tapos may nagbibigay pa rin ng\xe2\x80\xa6'"
1064687561992364032,2018-11-20 01:11:10,b'Pooh is stealing our hunny from us. :( https://t.co/Jv8i2CEkW2'
1064677017067503617,2018-11-20 00:29:16,b'@MrFweecille Either mamaya or bukas pa ako makakapunta. Huhu.'
1064668474767626240,2018-11-19 23:55:19,b'Today is Winnie the Pooh Day!'
1064666860048723968,2018-11-19 23:48:54,b'RT @tonyocruz: Today\xe2\x80\x99s message for Xi Jinping: https://t.co/b4Gb9YzQCk'
1064666563515543552,2018-11-19 23:47:43,b'@_jasonobrero https://t.co/7oyqyVqCbl'
1064666275081707522,2018-11-19 23:46:35,b'@mariajianred You are the cabbage and I am the cabbage dude. https://t.co/do7XXkQ98e'
1064666006734364673,2018-11-19 23:45:31,b'RT @mcrlyric_bot: A light to burn all the empires\nSo bright the sun is ashamed to rise and be'
1064665985133604864,2018-11-19 23:45:26,b'RT @aestheticsweeb: https://t.co/wdFUvofRV2'
1064665637333610496,2018-11-19 23:44:03,"b'@MrFweecille HEY HEY HEY MAY APPROVAL NA AKO FROM MY PARENTS SHOULD I? SHOULD I? SHET, I WANNNNNAAAAAA.\n\nWas suppos\xe2\x80\xa6 https://t.co/RzEkjJzGJO'"
1064661913676595201,2018-11-19 23:29:15,b'RT @YahBoyJiraiya: https://t.co/ZGBvCn0qlB'
1064661508599074816,2018-11-19 23:27:38,b'RT @s8n: Just because people call you a \xe2\x80\x98child of Satan\xe2\x80\x99 doesn\xe2\x80\x99t mean you\xe2\x80\x99re my child. Stop asking me for child support.'
1064660980435607552,2018-11-19 23:25:32,b'@yourtinolaboi The chickens united will never be defeated'
1064660009680683008,2018-11-19 23:21:41,b'@yourtinolaboi MGA DUWAG!'
1064655584627052544,2018-11-19 23:04:06,b'@yourtinolaboi Kasi pinipilit niyang makipag-away yung manok sa mga kalahi niya. Nagpapatayan sila habang yung tata\xe2\x80\xa6 https://t.co/bXMK1rALul'
1064652987992223744,2018-11-19 22:53:47,"b'@yourtinolaboi Shet, papatayin ka na niya kasama ng tatay mo. Pipiglasin na nila ang mga tanikalang este tali na gumagapos sa kanila.'"
1064631679854108672,2018-11-19 21:29:07,"b""How ironic. \n\nThese people claim to be pro-life when in reality they're just pro-birth. https://t.co/D3juAtkXYK"""
1064627795119067136,2018-11-19 21:13:40,"b""RT @mcrlyric_bot: So give them blood, blood, blood\nGrab a glass because there's going to be a flood"""
1064627533440737280,2018-11-19 21:12:38,"b""RT @mcrlyric_bot: You're just a sad song with nothing to say \nAbout a life long wait for a hospital stay"""
1064627364963868672,2018-11-19 21:11:58,"b'@nathan_dimaano ""YEA BOIIII""'"
1064627287188955136,2018-11-19 21:11:39,"b""RT @Kobulak: guys I'm dying here #PokemonLetsGo #NintendoSwitch https://t.co/oOhyJwY10j"""
1064625774886416384,2018-11-19 21:05:39,b'@yourtinolaboi Gagawin na raw siyang tinola kasi mamaya kaya advanced ng ilang hours ang tilaok niya.'
1064625300711985153,2018-11-19 21:03:46,b'RT @TheTweetOfGod: You were an accident.'
1064625286828896258,2018-11-19 21:03:42,b'RT @s8n: Murderer : any last words?\nMe : thanks'
1064625102761844736,2018-11-19 21:02:58,b'RT @mcrlyric_bot: To un-explain the unforgivable\nDrain all the blood and give the kids a show\nBy streetlight this dark night\nA seance down\xe2\x80\xa6'
1064624980548190209,2018-11-19 21:02:29,b'@ZetaHaro Nasaan ang @/PHYSIKA peeps diyan? Haha'
1064622554546003968,2018-11-19 20:52:51,"b'RT @MahcNavarrosa: After 3 weeks of being diagnosed with depression and recently starting my medication, I decided to file a leave of absen\xe2\x80\xa6'"
1064621527172173824,2018-11-19 20:48:46,b'RT @mcrlyric_bot: Light up the stage and watch me kick out the jams\nSo throw your fist up\nNow throw your fist up'
1064621501117227009,2018-11-19 20:48:40,b'@bonjinglebells https://t.co/s3mPZrl15L'
1064621201274789888,2018-11-19 20:47:28,"b'RT @mcrlyric_bot: This night, walk the dead \nIn a solitary style\nAnd crash the cemetery gates\nIn the dress your husband hates'"
1064607462337081346,2018-11-19 19:52:53,b'RT @UPLB_Memesoc: F https://t.co/KE0HSJ8P9m'
1064510995622576129,2018-11-19 13:29:33,b'@TheFoxborn Yung ibang pubs na ginawa ko last year nag-iiba yung tingkad kapag sa phone vinuview. Huhu.'
1064508236026413056,2018-11-19 13:18:35,"b'@HeyitsJIL Maglalagay ka dapat ng (AH) after ng ARTS 1. Bale kapag magse-search ka (yung hindi advanced search), ""A\xe2\x80\xa6 https://t.co/w6SdKWJ0tO'"
1064496745009242112,2018-11-19 12:32:56,"b""RT @RussianMemesLtd: What's that, shorty, want some grape?\n\nNoo, the grape is for Hermes https://t.co/AvlbUxK3xj"""
1064496400707158016,2018-11-19 12:31:33,"b""RT @mcrlyric_bot: We're damned after all\nThrough fortune and flame we fall\nAnd if you can stay then I'll show you the way\nTo return from th\xe2\x80\xa6"""
1064493343323774976,2018-11-19 12:19:25,b'RT @dakila_ph: Active Vista International Human Rights Festival Short Film Competition: ONE DAY LEFT! \n\nGet a chance to be selected for a s\xe2\x80\xa6'
1064493118039310336,2018-11-19 12:18:31,"b""@geeyoooo Master's? MOOCs?"""
1064482321523331072,2018-11-19 11:35:37,"b'RT @ohnopaige: ""Where\'s the police that\'s usually quick to jail state enemies?""\n\nHere\'s a great editorial with amazing visuals as usual by\xe2\x80\xa6'"
1064481156752523264,2018-11-19 11:30:59,b'RT @RussianMemesLtd: *agonizing* https://t.co/WV6GA3W1cF'
1064478474658705409,2018-11-19 11:20:20,"b'Hoy, nakakatakot na.\n\nPlease reconsider, may vigilantism nang nangyayari ngayon and adopting an Alsa Masa-like appr\xe2\x80\xa6 https://t.co/0awYjksyqt'"
1064437747404824577,2018-11-19 08:38:29,"b'@TheFoxborn Oh no, you exposed yourself. Maya-maya locked na rin yang account mo.'"
1064436713919930368,2018-11-19 08:34:23,b'RT @FizzySodaWave: This is all I ever wanted https://t.co/w02IPJG0iO'
1064436473124945920,2018-11-19 08:33:26,b'@TheFoxborn Wait waht no Batch 15 po akoooo\n\nHuhu'
1064435831065128960,2018-11-19 08:30:53,b'@TheFoxborn @kenichiiana Kakkoooooiiiii! *o*'
1064435290897473544,2018-11-19 08:28:44,b'RT @RespectfulMemes: https://t.co/zPALmegxzK'
1064434888491716608,2018-11-19 08:27:08,b'RT @rsnrvr: https://t.co/PEIp52ukmu'
1064434563428929537,2018-11-19 08:25:50,"b'Cute naman nung mga nagshe-share ng video ng UP Naming Mahal na may mga caption na ""Claiming it!""\n\nPati yung mga na\xe2\x80\xa6 https://t.co/M37LnYuBL2'"
1064421687964327936,2018-11-19 07:34:41,"b'@lanzemalicse_ Good luck sa pagtatapos ng sem, katoto!'"
1064420890425778176,2018-11-19 07:31:30,b'RT @lanzemalicse_: Ako lang ba yung guilty of reading the whole coverage sa book for an exam kahit alam ko sa sarili kong &lt;70% lang yung ma\xe2\x80\xa6'
1064420859748601857,2018-11-19 07:31:23,b'@lanzemalicse_ https://t.co/Phx0Slt6kJ'
1064418530764812289,2018-11-19 07:22:08,"b""@geeyoooo I'm not letting you off the hook easily."""
1064418029394526208,2018-11-19 07:20:08,"b'@geeyoooo Sige, balik ka na lang sa time na may pera ka para malibre mo kami.'"
1064417103153836032,2018-11-19 07:16:27,b'@geeyoooo Oo nga para makabili ka ng pasalubong nung nasa Subic ka pa.'
1064416150887399425,2018-11-19 07:12:40,b'RT @lanzemalicse_: I hate biogeography. Miss ko na yung 7 days lang ang Creation. Simpler times.'
1064407298368450560,2018-11-19 06:37:30,"b""RT @mcrlyric_bot: But does anyone notice \nThere's a corpse in this bed"""
1064405613931769858,2018-11-19 06:30:48,"b'@cellulows Oh, you sweet summer child. This is nothing compared to the horrors of life and living.'"
1064404812446351360,2018-11-19 06:27:37,"b""RT @raymondnaguit: Kleptomania is a symptom of a mental health problem which is distressing for someone experiencing it since they can't co\xe2\x80\xa6"""
1064404395981336576,2018-11-19 06:25:58,b'@cellulows Mas maganda sana kung ipinakain na lang nung nanay ang hita niya sa anak niya para makakain. Para less h\xe2\x80\xa6 https://t.co/m8Jf7CWMYr'
1064403311271374849,2018-11-19 06:21:39,"b'RT @UPD_LCC: Hindi bayani si Marcos, isa siyang diktador.\n\nAng musika at sining ay naging malaking bahagi ng ating kasaysayan sa pagpapabag\xe2\x80\xa6'"
1064402383986352128,2018-11-19 06:17:58,b'@LoserMangaka Hindi ata effective campaign materials ml.'
1064400933310869504,2018-11-19 06:12:12,b'Yum. https://t.co/BkA5krgbZW'
1064400664758009856,2018-11-19 06:11:08,"b'@MrFweecille Shet, tempting.\n\nI would if I could, boi. Hindi ako mabubulok dito sa bahay for months if the circumstances permit.'"
1064400039949336577,2018-11-19 06:08:39,b'@MrFweecille Kailanganng approval ng parents at money. Huhu. :('
1064399052505210880,2018-11-19 06:04:44,"b'@jan_deru Wala, Pokemon Go na ang niyayakap ni Iben.'"
1064398065878986752,2018-11-19 06:00:49,b'Rare photo of @jan_deru hugging me. https://t.co/lXrfcFvDhr'
1064397682762862592,2018-11-19 05:59:17,"b""Ah, shit. I can't believe I'm saying this but I wanna go back to elbi and play Pokemon GO. Huhu"""
1064394169802645505,2018-11-19 05:45:20,"b""RT @deiruzyne: doesn't it start beating around 21 days after fertilization? https://t.co/hzd3Q1pcXP"""
1064393967943348224,2018-11-19 05:44:32,b'RT @mcrlyric_bot: Forget about the dirty looks\nThe photographs your boyfriend took\nYou said you read me like a book but the pages all are t\xe2\x80\xa6'
1064388822308282369,2018-11-19 05:24:05,b'RT @mcrlyric_bot: Light up the stage and watch me kick out the jams\nSo throw your fist up\nNow throw your fist up'
1064388239585243136,2018-11-19 05:21:46,b'RT @animexvisuals: https://t.co/pNx4nItjVH'
1064379508168450049,2018-11-19 04:47:04,"b""@ZetaHaro Nope, I'm literally bleeding again."""
1064375678374678529,2018-11-19 04:31:51,b'Another day stained in red.'
1064373791474749446,2018-11-19 04:24:21,"b'Wow, random parts of my body are bleeding again.'"
1064368209438986240,2018-11-19 04:02:10,b'RT @Deadbalagtas: Ambobobo talaga. Art179-illegal use of uniforms and insigna ang gusto ikaso kina Carlo Dalisay. Art179 requires na ang in\xe2\x80\xa6'
1064367176470036481,2018-11-19 03:58:04,"b'Tara, #UsapTayo bukas ng gabi!\n\n#MentalHealthPH https://t.co/IznDXzD8Pq'"
1064366855278669824,2018-11-19 03:56:47,b'RT @mentalhealthph: Know your responsibilities. Let your stories save lives! Be our partner in promoting and protecting mental health in th\xe2\x80\xa6'
1064366830360264704,2018-11-19 03:56:41,b'RT @mentalhealthph: 3.Did I avoid providing too much details about the method used or site/location?\n4.Did I provide accurate information a\xe2\x80\xa6'
1064366816074420224,2018-11-19 03:56:38,"b'RT @mentalhealthph: Before publishing, the following questions might be helpful to check responsible handling of media report or article:\n1\xe2\x80\xa6'"
1064366799251103746,2018-11-19 03:56:34,b'RT @mentalhealthph: REVIEW YOUR ARTICLES!\n\nWe strongly appeal to all media organizations to REVIEW your articles relating to suicide attemp\xe2\x80\xa6'
1064366525027573761,2018-11-19 03:55:29,b'RT @sirallensaraza: Pagdadamayan. Pagdadalamhatian. Konsepto ng KAPWA. #UsapTayo #MentalHealthPH https://t.co/auQbTGbYy8'
1064366325470875648,2018-11-19 03:54:41,"b'RT @sirallensaraza: One evidence: The Mental Health Law of the PH!\n\nMalayong lakbayin man, nagbunga ang pakikibaka para sa mga sigaw na wal\xe2\x80\xa6'"
1064366251667992576,2018-11-19 03:54:24,"b'RT @DJGeoRob: Dahil sa bayanihan o pakikipagkapwa, maaring magkaroon ng tinatawag na ""safe space"" ang mga taong nakararanas ng mental healt\xe2\x80\xa6'"
1064366079185641472,2018-11-19 03:53:42,"b'RT @sirallensaraza: @mentalhealthph Pagpapanibago ng paniniwala tungkol sa MH at pagkilos para dito. In Filipino Psych, may labas, loob, at\xe2\x80\xa6'"
1064366021287407617,2018-11-19 03:53:29,"b'RT @sirallensaraza: @mentalhealthph Growth Mindset! Paglago ng pag-iisip at kamalayan, pagtama sa maling paniniwala at pag tanggap ng buong\xe2\x80\xa6'"
1064365601840218112,2018-11-19 03:51:49,"b'RT @sirallensaraza: Lahat ng Pilipino, Bayani! Sa panahon ng pagsubok, sa panahon ng paghamon, nagsisilbing mga Liwanag sa Dilim! #UsapTayo\xe2\x80\xa6'"
1064365490015879169,2018-11-19 03:51:22,b'RT @DJGeoRob: Yung pakikipagkapwa na nakaangkla sa bayanihan. Mas nakikita ito sa mga komunidad na Pilipino sa ibang bansa - nagkakaroon ng\xe2\x80\xa6'
1064364858185928704,2018-11-19 03:48:51,b'RT @albert_pagunsan: No matter how much a person decorates themselves with medals and certificates - they are insufficient to cover the ste\xe2\x80\xa6'
1064341949925081088,2018-11-19 02:17:50,b'RT @SonOfGodAndMan: Never fuck Your mother and be Your own Father. It makes Thanksgiving awkward.'
1064340468438228993,2018-11-19 02:11:56,b'RT @SonOfGodAndMan: when We both know your prayers are fucking useless https://t.co/ZiKKDkDmR8'
1064339643598987264,2018-11-19 02:08:40,b'RT @s8n: This is highly offensive to me. https://t.co/qzj57FL1qP'
1064339545351643138,2018-11-19 02:08:16,"b""RT @mcrlyric_bot: And when we go don't blame us, yeah\nWe'll let the fire just bathe us"""
1064339427051237383,2018-11-19 02:07:48,b'RT @JuPauBan: Ctrl+z not working. How to undo life?'
1064338463200165888,2018-11-19 02:03:58,b'RT @rapplerdotcom: Let us put this conviction in context: this is good for our national redemption.\n\n[EDITORIAL] #AnimatED: Imelda is not j\xe2\x80\xa6'
1064183871636303872,2018-11-18 15:49:41,b'Arf arf arf arf arf arf arf https://t.co/KNtJJ9Tc7G'
1064180106728329216,2018-11-18 15:34:43,"b""@jan_deru Don't worry, ako ang magpapaalam kay Iben."""
1064166290120536070,2018-11-18 14:39:49,b'RT @Failboat103: This is a crime against this otherwise detail-filled and nostalgic heavy game https://t.co/pYW0GZ6xuC'
1064165686337884161,2018-11-18 14:37:25,"b'RT @STPbasileo: ""S/he is not a medical problem, not a neurologic problem, not even a psychiatric one. S/he is a whole person.""\n\n-Oxford Han\xe2\x80\xa6'"
1064163164860764165,2018-11-18 14:27:24,b'@JoakimCadapan @fatquokka How dare you disrespect Lomi like that?'
1064163018341117952,2018-11-18 14:26:49,b'@AyiyiLoveYou @OzyOfTheFGC How was YCYL?'
1064158615966076928,2018-11-18 14:09:19,"b""RT @AcademicsSay: Choose a discipline you love and you'll never work a day in your life likely because there are no jobs in your field."""
1064158032903335936,2018-11-18 14:07:00,b'@JapsTheGreat CMSC squad will support you kung ano man mapag-desisyunan mo. UwU'
1064155932454580224,2018-11-18 13:58:40,b'@fatquokka @JoakimCadapan Problema niyo sa Lomi?'
1064092005116997632,2018-11-18 09:44:38,b'RT @kanatakahashi_: We demand the arrest of the graft convict Imelda Marcos. She has already been convicted. She should not remain free.\n\n#\xe2\x80\xa6'
1064091890398638080,2018-11-18 09:44:11,b'RT @kishaberinguela: Punta na tayo sa People Power Monument!\n\n#ImeldaIselda #HindiBayaniSiMarcos https://t.co/VQUjqvSa4Q'
1064079752573542400,2018-11-18 08:55:57,"b""RT @SpicePanda: I can't believe I'm featured in a @LoserMangaka comic, buy his shit at #komikon2018 today!!! https://t.co/aPD2pbEyNR"""
1064079607073202176,2018-11-18 08:55:22,"b""RT @uplbimg: We'll be participating in Zine Orgy 7 on November 29 at 77 Events Place! \xe2\x9c\xa8\nStop by our booth to check out our new \xf0\x9f\x91\x80 merch \xf0\x9f\x91\x80 an\xe2\x80\xa6"""
1064079525032583169,2018-11-18 08:55:03,"b'@geeyoooo ""U got us"" (Peralta, 2018)'"
1064079347026296833,2018-11-18 08:54:20,"b""RT @mcrlyric_bot: So gather 'round piggies and kiss this goodbye\nI'd encourage your smiles \nI'll expect you won't cry"""
1064077686614634497,2018-11-18 08:47:44,"b""RT @raymondnaguit: People's Warrant of Arrest calling to demand the arrest of the graft convict Imelda Marcos seen at PPM\n\n#ImeldaIselda #J\xe2\x80\xa6"""
1064075607892361216,2018-11-18 08:39:29,b'@pixieilish I wish I were not.'
1064055405825875968,2018-11-18 07:19:12,"b""Tanginang yan, mas maigi pa ang bangkay. Sa lupa'y pataba."""
1064054734447726594,2018-11-18 07:16:32,b'I was supposed to submit a pitch for an article last Friday about trauma in relation to mental health but guess who\xe2\x80\xa6 https://t.co/KMfyymU6VD'
1064050760743190530,2018-11-18 07:00:45,b'@geeyoooo Mood'
1064049399980904453,2018-11-18 06:55:20,b'https://t.co/xM3KpWDoI3'
1064041098442506241,2018-11-18 06:22:21,b'@Mst614 Why not? GWA and jowa are not mutually exclusive naman.'
1064040431439073280,2018-11-18 06:19:42,"b""@TheFoxborn Blaziken, please! Or Absol!!! Or Arcanine!!! Or Pinsir!!! Or Suicine!!!\n\nJASJXBKSHSS I CAN'T DECIDE HUHU"""
1064035373288833026,2018-11-18 05:59:36,"b""@ZetaHaro N A N I ?\n\nI thought you were one kasi yoi'v3 been supportive of my Pokemon shitposts. Huhu. :("""
1064035178916438017,2018-11-18 05:58:50,b'@LoserMangaka SBXJEBSKSBSS\n\nSana sumali rin yung iba pang nagkokomiks na pinagtata-tag ko. Huhu.'
1064034916390694913,2018-11-18 05:57:47,b'@ZetaHaro Nahuli si Mewtwo gamit lang ang Pokeball tapos Masterball ang ipinanghuli kay Caterpie.'
1064034353770971136,2018-11-18 05:55:33,"b""@ZetaHaro You will, watch it again.\n\nDude, sa'yo ko nalaman yung mga memes na gamit itong kantang ito. Haha."""
1064033304842661895,2018-11-18 05:51:23,b'@ZetaHaro https://t.co/5Sw4XKhLyh'
1064032106932690945,2018-11-18 05:46:37,b'@LoserMangaka Magkano ba anh mga merch na ibebenta mo sa Elbikon? Para alam ko kung gaano dapat kalaki ang iaallot\xe2\x80\xa6 https://t.co/4Ig2tJ8EcX'
1064031670876008448,2018-11-18 05:44:53,"b'RT @ghoulrunnings: HE SAYS ""YEA BOI"" https://t.co/pK5iGjUMgJ'"
1064031286388416514,2018-11-18 05:43:22,b'https://t.co/wJGQ9McZxM'
1064027955779690497,2018-11-18 05:30:07,b'@borgdraws too huhu'
1064023853410611201,2018-11-18 05:13:49,"b'Dalawang taon na ang nakalipas.\n\nHanggang sa huli, magnanakaw. https://t.co/f7WFt1Ec5J'"
1064021254665990144,2018-11-18 05:03:30,b'2 years na pala nung patago siyang inilibing? The song for today:\n\nhttps://t.co/Ywr1IEZmC8'
