,id,created_at,text
227,1017537050445090821,2018-07-12 22:31:52,@moomoostrats @ghoul02 @vulajin titanfall 2 comes to mind game was phenomenal and got 0 exposure and flopped hard
228,1017201265753722880,2018-07-12 00:17:35,@sensinsider i don t know who this confidant is but every take he makes is piss poor
229,1017152276681646082,2018-07-11 21:02:55,@sensinsider @matt9duchene someone needs to give their head a shake duchene tore it up after his transition and we https://t.co/aqpbwpsbr0'
230,1017151962637357057,2018-07-11 21:01:40,@pressbox2013 @sensinsider yeah he came in and tore it up after we gave up a guy our owner wouldn't sign off on the https://t.co/fxcac6iqw8'
231,1017134859976929282,2018-07-11 19:53:42,@yunakitten if you intercourse longer does hte baby come out bigger got me i love these kids xd
232,1017134671275143168,2018-07-11 19:52:57,@enkaybee in an rpg where i get full control over a character witcher 3 fallout elder scrolls etc i always creat https://t.co/a5prsvicun'
233,1016882859926147072,2018-07-11 03:12:21,@wtyky imagine if there was a way to not pay karlsson and not get any contracts in return it's like a melnyk wet dream
234,1016882604019048448,2018-07-11 03:11:20,@nmeyay spend as much time with your family as you can man and take your time we'll all be here when you're good and ready
235,1016873728372715520,2018-07-11 02:36:04,@lexo15 @ericonsportslaw the reason people are surprised is no one on that team can score they've historically bee https://t.co/8gf3hpx84a
236,1016873100204335106,2018-07-11 02:33:34,rt @ericonsportslaw on a team starved for goals this makes about as much sense as trading away a young rushing defenceman for a winger an
237,1016872887137914880,2018-07-11 02:32:43,@sensinsider @erikkarlsson65 this is a statement i can get behind
238,1016860528281436160,2018-07-11 01:43:36,@yunakitten me later after forgetting to check my smoke alarms https://t.co/azyaljlpwh'
239,1016830525296730113,2018-07-10 23:44:23,@tmade11 they're waiting until he becomes a fa so they can get him for free why trade when you don't have to
240,1016830278336053248,2018-07-10 23:43:24,@verysydney but i choose to support those people regardless because what you do with your life is none of my fucking business
241,1016830158316003329,2018-07-10 23:42:56,@verysydney what do you mean that they don t exist that he doesn t believe there is such thing as a trans person https://t.co/9rq1asgixm'
242,1016826692801736704,2018-07-10 23:29:09,@jgerm7 what if it was a shit load of peanuts
243,1016826383983472640,2018-07-10 23:27:56,@verysydney i don't agree with plenty of beliefs but i make it my goal to be respectful of others who have differe https://t.co/cvss8ajhah
244,1016824838495727616,2018-07-10 23:21:47,@enkaybee were 2 girls involved
245,1016824673290502144,2018-07-10 23:21:08,@verysydney you can not agree with something and still be respectful towards it
246,1016819767296921600,2018-07-10 23:01:38,@nmeyay family comes first bud good luck
247,1016693619149897729,2018-07-10 14:40:22,how are the @tblightning going to afford to pay an 11 million dollar defenseman long term after signing kucherov to https://t.co/tnryrhd3j0'
248,1016684567024021504,2018-07-10 14:04:24,@theb1gb @senscentral chris neil
249,1016476993498411008,2018-07-10 00:19:35,rt @painthands remember kiwi amp his goth gf well now she's his goth wife and they have 4 beautiful half goth babies xf0 x9f x92 x9a xf0 x9f x92 x99 xf0 x9f x96 xa4 https://t.co/vx214...
250,1016476466320535552,2018-07-10 00:17:29,@puckroyalty he got traded for jonathan drouin 1 for 1 neither of those guys can hold a candle to what erik karlss https://t.co/qcpwp51hxf'
251,1016476235738693633,2018-07-10 00:16:34,rt @puckroyalty news flash mikhail sergachev isn't going to be erik fucking karlsson
252,1016403931033980928,2018-07-09 19:29:15,@nnstats with stats like that i'm shocked they didn't offer him more
253,1016386990139412486,2018-07-09 18:21:56,rt @nintendoamerica he may not look like a hero but #captaintoad has what it takes when there's loot involved captain toad treasure tra
254,1016386911362080769,2018-07-09 18:21:37,rt @protaytoegamer yeah you may not like a show but people work really hard to push stuff out i recommend you watch the whole ep which sh
255,1016386238927069185,2018-07-09 18:18:57,rt @thatfishcreigh it's been 11 years since the sens stopped being consistently good which is fucked up to me
256,1016385996072587265,2018-07-09 18:17:59,@mikeychez @pressbox2013 well this is a depressing thought
257,1016180565408604161,2018-07-09 04:41:41,@murrelldan i have a somewhat unpopular opinion that backstory only makes characters less interesting since the sto https://t.co/gs0zjx69q9'
258,1016113005044498432,2018-07-09 00:13:13,rt @thememesbot we will never forget https://t.co/cjesttnz2j'
259,1016111945341026304,2018-07-09 00:09:00,@sensinsider everyone knows exactly what's going on eh who is going to fill dorion in on this news https://t.co/xsigbx3x7h
260,1016110749574238208,2018-07-09 00:04:15,rt @abdiomerr remember when the sens were celebrating their 25th anniversary and melnyk decided it would be a good time to bring up reloca
261,1016109978803843073,2018-07-09 00:01:12,@yunakitten hope you enjoyed your nap i could use a few of those https://t.co/y2mep2tpnk'
262,1016065480035991552,2018-07-08 21:04:22,@brochenski i mean signing the best possible free agent because you have history with him doesn't make you a genius https://t.co/mayxlkdcyc
263,1016038823816392704,2018-07-08 19:18:27,@mcamp93 @eklund the only way edmonton is in on this deal is if it's a 3 way deal sending a dman to edm from tb to https://t.co/u5spdqraha
264,1016038120628744192,2018-07-08 19:15:39,@brochenski that would be great and all but what if i told you chiarelli might be dumb enough to give us draisitle in that deal
265,1016001821133791232,2018-07-08 16:51:25,rt @canadiensmtl tomas plekanec est ici pour le troisi xc3 xa8me jour du @mtlcomiccon n ngood news tomas plekanec is here for day 3 of @mtlcomicc
266,1016001384930373632,2018-07-08 16:49:41,rt @slavetothemic jurassic park but everything goes well and everyone really enjoys it
267,1016001267343085568,2018-07-08 16:49:13,@redscarfunion every ounce of me wants to say the local morgue but that's a little too dark let me think on it
268,1015996342584266754,2018-07-08 16:29:39,@skyechloev https://t.co/f13u5oorpt'
269,1015850634648510464,2018-07-08 06:50:39,rt @nhlblinn pierre dorion refreshing twitter to see insider info on what his side of the trade should look like
270,1015850452280213504,2018-07-08 06:49:56,rt @allistairmccaw 11 things to quit if you want to get ahead n1 procrastination n2 doubting yourself n3 comparing yourself to others n4 nega
271,1015850094904504321,2018-07-08 06:48:30,rt @mikuloctopus street sharks #streetsharks #thundercatsroar #art #illustration #sketchbook #draw #90scartoons #90s https://t.co/frdyz...'
272,1015816121117655040,2018-07-08 04:33:30,@mitchbrule guy probably has never watched a sens highlight in his life
273,1015788592428269571,2018-07-08 02:44:07,@yunakitten congrats always feels good to beat something for the first time _
274,1015286638795255810,2018-07-06 17:29:32,@toad22484 in ontario we just implemented a system where if a household is considered low income college tuition https://t.co/erf6jprnl3'
275,1015286333038825473,2018-07-06 17:28:19,@sensinsider can you keep golfing until we get rid of the gaborik ryan contracts or is that too much to ask
276,1015286149424844800,2018-07-06 17:27:35,@tsnsteve you forgot the bobby ryan trade assests s
277,1015286013529395202,2018-07-06 17:27:03,@brian5or6 @redblacks go rouge et noirs the only team in this city that seemingly knows what the heck it's doing
278,1015285843475431424,2018-07-06 17:26:22,rt @brian5or6 lost in all this bs is that there is a @redblacks game tonight and it is a beautiful day in ottawa canada
279,1015281397949456384,2018-07-06 17:08:42,@fffeisty this can't be real we all know you've seen the marvel that is cody ceci in action
280,1015281124862562307,2018-07-06 17:07:37,@soioucity damn was his year that bad in okc
281,1015280959644725252,2018-07-06 17:06:58,rt @soioucity i wish somebody hated me enough to pay me to leave https://t.co/amgjct8ltu'
282,1015280052651651072,2018-07-06 17:03:22,@chris_wideman @aburr14 thank you for everything you did for us in ottawa @aburr14 it was great having you and we https://t.co/djoeigqjza'
283,1015278360421904384,2018-07-06 16:56:38,@tsnsimmer i trust you simmer you've always been very good about not spreading rumours or false information and pe https://t.co/6lm95nhc2k
284,1015125807994306560,2018-07-06 06:50:27,@xseldonx @senssensei here's hoping we get more than an 8 million dollar busted knee in return then
285,1015125511813468160,2018-07-06 06:49:16,rt @crankyclair the most ek65 thing would be if he gets traded and the redblacks have him in next week to get a wood cookie or wield the c
286,1015091568007569408,2018-07-06 04:34:23,rt @sproudfoot this melodrama with the sens and melnyk exacerbates the most unfortunate tendencies of the city and fanbase ottawa is alre
287,1015085690273447936,2018-07-06 04:11:02,@knightsonice no he will play for insert team here that isn't the ottawa senators
288,1015084151525949441,2018-07-06 04:04:55,hey @nmeyay for your follower special would you do me the honour of playing one of my childhood favourite nes games https://t.co/wcawpv2zoe'
289,1015081928066621440,2018-07-06 03:56:05,@fffeisty nooo not the coffee it didn't deserve this
290,1015080958293364736,2018-07-06 03:52:14,@dmarella @sensduguay @tsnsimmer i'm hearing that tampa is waiting on a second trade to be completed but there is https://t.co/1jyuab49s7
291,1015079343708504064,2018-07-06 03:45:49,@kylepedey @sensunderground schrodinger's karlsson
292,1015078930972196870,2018-07-06 03:44:11,@bhabs37 i am also hoping that we trade our franchise defenseman for a busted knee
293,1015078253541781504,2018-07-06 03:41:29,@bhwtu1 @lauscherjay @joesmithtb @tsnbobmckenzie they do but refuse to give them up you gotta pay for quality
294,1015077966794010624,2018-07-06 03:40:21,@nhlonnbcsports dear @nhlonnbcsports this take is solid that is all
295,1015077709314052097,2018-07-06 03:39:19,@xxshwan eporner has 4k 60fps search fields for porn
296,1015076060373737477,2018-07-06 03:32:46,@2150kinggamer trading him is the right move i just want more return than we got for jason spezza
297,1015075058446815232,2018-07-06 03:28:47,no matter what happens with erik karlsson at least we'll get more in return than new york got for tavares
298,1015073846288834561,2018-07-06 03:23:58,@ryanclassic at least from the sounds of it he's holding out on trades for more return than edmonton got for the ha https://t.co/x8ed1crr2b
299,1015073462384144384,2018-07-06 03:22:27,@sensinsider @liamsdad86 i swear dude if you're right about all of this i will order you a pizza
300,1015072727248482304,2018-07-06 03:19:31,@ryanclassic i really can't lay any judgement on him until i find out how much of this mess is his fault
301,1015072282375421952,2018-07-06 03:17:45,@brian5or6 wtf it's only 11pm don't they know karlsson might have been traded
302,1015069851184844800,2018-07-06 03:08:06,@bellevillesens @senators @mikemckenna56 @theahl @texasstars @800cjbq @qswc @bellevilleon @bay_of_quinte congrats t https://t.co/nojk7i1gi6'
303,1015068794119598080,2018-07-06 03:03:54,@mikehasslehofff @sensinsider @senators sergachev chabot as a 1 2 is making me salivate a bit
304,1015066103893000192,2018-07-06 02:53:12,@dmarella if true dorion did good
305,1015066031629324288,2018-07-06 02:52:55,@dmarella rumour is jt miller sergachev foote and a 2020 1st
306,1015034868198137856,2018-07-06 00:49:05,@thekgll @dmarella or cody ceci s
307,1015034802519433216,2018-07-06 00:48:50,@kanozie80 @dmarella i want to point out we had a solid start to last season when karlsson was out of the lineup t https://t.co/irf9bz53v3'
308,1015011618130759680,2018-07-05 23:16:42,@tsnsimmer karlsson hedman nmcdonaugh stralman ngirardi coburn n nthat's one awful defensive core if you ask me s
309,1014915122542751744,2018-07-05 16:53:16,@dmarella we'll take sergachev and brayden point thank you
310,1014721516062195714,2018-07-05 04:03:56,@alfchaiton @bonksmullet i would give up karlsson for konecny that kid has heart and can play
311,1014669446613352449,2018-07-05 00:37:02,@ama0784 @craigjbutton @jarijokirinne @tsnhockey @tsn1040 should be easy for dorion pick up the phone and say i w https://t.co/3mpo9leurw'
